recorded_time,temperature,sensor_type
2023-11-14T16:28,-1.481984334203652,UNKNOWN
2023-11-14T16:29,-1.5819843342036535,UNKNOWN
2023-11-14T16:30,-1.7819843342036528,UNKNOWN
2023-11-14T16:31,-1.8819843342036542,UNKNOWN
2023-11-14T16:32,-1.7819843342036528,UNKNOWN
2023-11-14T16:33,-1.681984334203655,UNKNOWN
2023-11-14T16:34,-1.5819843342036535,UNKNOWN
2023-11-14T16:35,-1.3819843342036542,UNKNOWN
2023-11-14T16:36,-1.2819843342036528,UNKNOWN
2023-11-14T16:37,-1.181984334203655,UNKNOWN
2023-11-14T16:38,-1.0819843342036535,UNKNOWN
2023-11-14T16:39,-0.981984334203652,UNKNOWN
2023-11-14T16:40,-0.981984334203652,UNKNOWN
2023-11-14T16:41,-0.8819843342036542,UNKNOWN
2023-11-14T16:42,-0.7819843342036528,UNKNOWN
2023-11-14T16:43,-0.7819843342036528,UNKNOWN
2023-11-14T16:44,-0.7819843342036528,UNKNOWN
2023-11-14T16:45,-0.7819843342036528,UNKNOWN
2023-11-14T16:46,-0.8819843342036542,UNKNOWN
2023-11-14T16:47,-1.0819843342036535,UNKNOWN
2023-11-14T16:48,-1.3819843342036542,UNKNOWN
2023-11-14T16:49,-1.8819843342036542,UNKNOWN
2023-11-14T16:50,-2.381984334203654,UNKNOWN
2023-11-14T16:51,-2.681984334203655,UNKNOWN
2023-11-14T16:52,-2.681984334203655,UNKNOWN
2023-11-14T16:53,-2.5819843342036535,UNKNOWN
2023-11-14T16:54,-2.2819843342036528,UNKNOWN
2023-11-14T16:55,-2.0819843342036535,UNKNOWN
2023-11-14T16:56,-2.0819843342036535,UNKNOWN
2023-11-14T16:57,-2.2819843342036528,UNKNOWN
2023-11-14T16:58,-2.381984334203654,UNKNOWN
2023-11-14T16:59,-2.381984334203654,UNKNOWN
2023-11-14T17:00,-2.381984334203654,UNKNOWN
2023-11-14T17:01,-2.181984334203655,UNKNOWN
2023-11-14T17:02,-1.981984334203652,UNKNOWN
2023-11-14T17:03,-1.8819843342036542,UNKNOWN
2023-11-14T17:04,-1.8819843342036542,UNKNOWN
2023-11-14T17:05,-1.981984334203652,UNKNOWN
2023-11-14T17:06,-2.0819843342036535,UNKNOWN
2023-11-14T17:07,-2.0819843342036535,UNKNOWN
2023-11-14T17:08,-2.2819843342036528,UNKNOWN
2023-11-14T17:09,-2.381984334203654,UNKNOWN
2023-11-14T17:10,-2.2819843342036528,UNKNOWN
2023-11-14T17:11,-2.2819843342036528,UNKNOWN
2023-11-14T17:12,-2.2819843342036528,UNKNOWN
2023-11-14T17:13,-2.381984334203654,UNKNOWN
2023-11-14T17:14,-2.481984334203652,UNKNOWN
2023-11-14T17:15,-2.681984334203655,UNKNOWN
2023-11-14T17:16,-2.7819843342036528,UNKNOWN
2023-11-14T17:17,-2.7819843342036528,UNKNOWN
2023-11-14T17:18,-2.981984334203652,UNKNOWN
2023-11-14T17:19,-3.381984334203654,UNKNOWN
2023-11-14T17:20,-3.681984334203655,UNKNOWN
2023-11-14T17:21,-3.681984334203655,UNKNOWN
2023-11-14T17:22,-3.5819843342036535,UNKNOWN
2023-11-14T17:23,-3.481984334203652,UNKNOWN
2023-11-14T17:24,-3.481984334203652,UNKNOWN
2023-11-14T17:25,-3.681984334203655,UNKNOWN
2023-11-14T17:26,-3.7819843342036528,UNKNOWN
2023-11-14T17:27,-3.881984334203654,UNKNOWN
2023-11-14T17:28,-4.0819843342036535,UNKNOWN
2023-11-14T17:29,-3.981984334203652,UNKNOWN
2023-11-14T17:30,-3.981984334203652,UNKNOWN
2023-11-14T17:31,-3.881984334203654,UNKNOWN
2023-11-14T17:32,-3.881984334203654,UNKNOWN
2023-11-14T17:33,-3.881984334203654,UNKNOWN
2023-11-14T17:34,-3.881984334203654,UNKNOWN
2023-11-14T17:35,-3.981984334203652,UNKNOWN
2023-11-14T17:36,-3.981984334203652,UNKNOWN
2023-11-14T17:37,-3.981984334203652,UNKNOWN
2023-11-14T17:38,-3.981984334203652,UNKNOWN
2023-11-14T17:39,-3.881984334203654,UNKNOWN
2023-11-14T17:40,-3.881984334203654,UNKNOWN
2023-11-14T17:41,-3.881984334203654,UNKNOWN
2023-11-14T17:42,-3.881984334203654,UNKNOWN
2023-11-14T17:43,-3.881984334203654,UNKNOWN
2023-11-14T17:44,-3.881984334203654,UNKNOWN
2023-11-14T17:45,-3.7819843342036528,UNKNOWN
2023-11-14T17:46,-3.7819843342036528,UNKNOWN
2023-11-14T17:47,-3.7819843342036528,UNKNOWN
2023-11-14T17:48,-3.881984334203654,UNKNOWN
2023-11-14T17:49,-3.881984334203654,UNKNOWN
2023-11-14T17:50,-3.881984334203654,UNKNOWN
2023-11-14T17:51,-3.981984334203652,UNKNOWN
2023-11-14T17:52,-3.7819843342036528,UNKNOWN
2023-11-14T17:53,-3.681984334203655,UNKNOWN
2023-11-14T17:54,-3.5819843342036535,UNKNOWN
2023-11-14T17:55,-3.481984334203652,UNKNOWN
2023-11-14T17:56,-3.381984334203654,UNKNOWN
2023-11-14T17:57,-3.481984334203652,UNKNOWN
2023-11-14T17:58,-3.481984334203652,UNKNOWN
2023-11-14T17:59,-3.481984334203652,UNKNOWN
2023-11-14T18:00,-3.481984334203652,UNKNOWN
2023-11-14T18:01,-3.481984334203652,UNKNOWN
2023-11-14T18:02,-3.481984334203652,UNKNOWN
2023-11-14T18:03,-3.481984334203652,UNKNOWN
2023-11-14T18:04,-3.5819843342036535,UNKNOWN
2023-11-14T18:05,-3.681984334203655,UNKNOWN
2023-11-14T18:06,-3.681984334203655,UNKNOWN
2023-11-14T18:07,-3.7819843342036528,UNKNOWN
2023-11-14T18:08,-3.881984334203654,UNKNOWN
2023-11-14T18:09,-3.881984334203654,UNKNOWN
2023-11-14T18:10,-3.681984334203655,UNKNOWN
2023-11-14T18:11,-3.2819843342036528,UNKNOWN
2023-11-14T18:12,-3.181984334203655,UNKNOWN
2023-11-14T18:13,-3.381984334203654,UNKNOWN
2023-11-14T18:14,-3.481984334203652,UNKNOWN
2023-11-14T18:15,-3.681984334203655,UNKNOWN
2023-11-14T18:16,-3.681984334203655,UNKNOWN
2023-11-14T18:17,-3.7819843342036528,UNKNOWN
2023-11-14T18:18,-3.881984334203654,UNKNOWN
2023-11-14T18:19,-3.7819843342036528,UNKNOWN
2023-11-14T18:20,-3.881984334203654,UNKNOWN
2023-11-14T18:21,-3.881984334203654,UNKNOWN
2023-11-14T18:22,-3.981984334203652,UNKNOWN
2023-11-14T18:23,-3.881984334203654,UNKNOWN
2023-11-14T18:24,-3.981984334203652,UNKNOWN
2023-11-14T18:25,-4.0819843342036535,UNKNOWN
2023-11-14T18:26,-4.281984334203653,UNKNOWN
2023-11-14T18:27,-4.281984334203653,UNKNOWN
2023-11-14T18:28,-4.281984334203653,UNKNOWN
2023-11-14T18:29,-4.281984334203653,UNKNOWN
2023-11-14T18:30,-4.281984334203653,UNKNOWN
2023-11-14T18:31,-4.281984334203653,UNKNOWN
2023-11-14T18:32,-4.281984334203653,UNKNOWN
2023-11-14T18:33,-4.281984334203653,UNKNOWN
2023-11-14T18:34,-4.481984334203652,UNKNOWN
2023-11-14T18:35,-4.5819843342036535,UNKNOWN
2023-11-14T18:36,-4.5819843342036535,UNKNOWN
2023-11-14T18:37,-4.5819843342036535,UNKNOWN
2023-11-14T18:38,-4.681984334203655,UNKNOWN
2023-11-14T18:39,-4.681984334203655,UNKNOWN
2023-11-14T18:40,-4.5819843342036535,UNKNOWN
2023-11-14T18:41,-4.5819843342036535,UNKNOWN
2023-11-14T18:42,-4.5819843342036535,UNKNOWN
2023-11-14T18:43,-4.5819843342036535,UNKNOWN
2023-11-14T18:44,-4.681984334203655,UNKNOWN
2023-11-14T18:45,-4.681984334203655,UNKNOWN
2023-11-14T18:46,-4.5819843342036535,UNKNOWN
2023-11-14T18:47,-4.5819843342036535,UNKNOWN
2023-11-14T18:48,-4.5819843342036535,UNKNOWN
2023-11-14T18:49,-4.5819843342036535,UNKNOWN
2023-11-14T18:50,-4.681984334203655,UNKNOWN
2023-11-14T18:51,-4.681984334203655,UNKNOWN
2023-11-14T18:52,-4.681984334203655,UNKNOWN
2023-11-14T18:53,-4.681984334203655,UNKNOWN
2023-11-14T18:54,-4.681984334203655,UNKNOWN
2023-11-14T18:55,-4.681984334203655,UNKNOWN
2023-11-14T18:56,-4.781984334203653,UNKNOWN
2023-11-14T18:57,-4.781984334203653,UNKNOWN
2023-11-14T18:58,-4.781984334203653,UNKNOWN
2023-11-14T18:59,-4.881984334203654,UNKNOWN
2023-11-14T19:00,-4.981984334203652,UNKNOWN
2023-11-14T19:01,-5.181984334203655,UNKNOWN
2023-11-14T19:02,-5.181984334203655,UNKNOWN
2023-11-14T19:03,-5.181984334203655,UNKNOWN
2023-11-14T19:04,-4.981984334203652,UNKNOWN
2023-11-14T19:05,-4.681984334203655,UNKNOWN
2023-11-14T19:06,-4.681984334203655,UNKNOWN
2023-11-14T19:07,-4.481984334203652,UNKNOWN
2023-11-14T19:08,-4.481984334203652,UNKNOWN
2023-11-14T19:09,-4.281984334203653,UNKNOWN
2023-11-14T19:10,-4.281984334203653,UNKNOWN
2023-11-14T19:11,-4.281984334203653,UNKNOWN
2023-11-14T19:12,-4.381984334203654,UNKNOWN
2023-11-14T19:13,-4.381984334203654,UNKNOWN
2023-11-14T19:14,-4.281984334203653,UNKNOWN
2023-11-14T19:15,-4.281984334203653,UNKNOWN
2023-11-14T19:16,-4.281984334203653,UNKNOWN
2023-11-14T19:17,-4.381984334203654,UNKNOWN
2023-11-14T19:18,-4.481984334203652,UNKNOWN
2023-11-14T19:19,-4.5819843342036535,UNKNOWN
2023-11-14T19:20,-4.5819843342036535,UNKNOWN
2023-11-14T19:21,-4.5819843342036535,UNKNOWN
2023-11-14T19:22,-4.681984334203655,UNKNOWN
2023-11-14T19:23,-4.781984334203653,UNKNOWN
2023-11-14T19:24,-4.881984334203654,UNKNOWN
2023-11-14T19:25,-4.881984334203654,UNKNOWN
2023-11-14T19:26,-4.881984334203654,UNKNOWN
2023-11-14T19:27,-4.881984334203654,UNKNOWN
2023-11-14T19:28,-4.881984334203654,UNKNOWN
2023-11-14T19:29,-4.981984334203652,UNKNOWN
2023-11-14T19:30,-5.181984334203655,UNKNOWN
2023-11-14T19:31,-5.0819843342036535,UNKNOWN
2023-11-14T19:32,-4.981984334203652,UNKNOWN
2023-11-14T19:33,-5.0819843342036535,UNKNOWN
2023-11-14T19:34,-5.281984334203653,UNKNOWN
2023-11-14T19:35,-5.5819843342036535,UNKNOWN
2023-11-14T19:36,-5.981984334203652,UNKNOWN
2023-11-14T19:37,-6.0819843342036535,UNKNOWN
2023-11-14T19:38,-6.181984334203655,UNKNOWN
2023-11-14T19:39,-6.181984334203655,UNKNOWN
2023-11-14T19:40,-6.181984334203655,UNKNOWN
2023-11-14T19:41,-6.0819843342036535,UNKNOWN
2023-11-14T19:42,-5.981984334203652,UNKNOWN
2023-11-14T19:43,-5.981984334203652,UNKNOWN
2023-11-14T19:44,-5.781984334203653,UNKNOWN
2023-11-14T19:45,-5.5819843342036535,UNKNOWN
2023-11-14T19:46,-5.381984334203654,UNKNOWN
2023-11-14T19:47,-5.181984334203655,UNKNOWN
2023-11-14T19:48,-4.981984334203652,UNKNOWN
2023-11-14T19:49,-4.781984334203653,UNKNOWN
2023-11-14T19:50,-4.681984334203655,UNKNOWN
2023-11-14T19:51,-4.481984334203652,UNKNOWN
2023-11-14T19:52,-4.0819843342036535,UNKNOWN
2023-11-14T19:53,-3.7819843342036528,UNKNOWN
2023-11-14T19:54,-3.681984334203655,UNKNOWN
2023-11-14T19:55,-3.481984334203652,UNKNOWN
2023-11-14T19:56,-3.481984334203652,UNKNOWN
2023-11-14T19:57,-3.481984334203652,UNKNOWN
2023-11-14T19:58,-3.381984334203654,UNKNOWN
2023-11-14T19:59,-3.481984334203652,UNKNOWN
2023-11-14T20:00,-3.381984334203654,UNKNOWN
2023-11-14T20:01,-3.181984334203655,UNKNOWN
2023-11-14T20:02,-2.7819843342036528,UNKNOWN
2023-11-14T20:03,-2.681984334203655,UNKNOWN
2023-11-14T20:04,-2.681984334203655,UNKNOWN
2023-11-14T20:05,-2.681984334203655,UNKNOWN
2023-11-14T20:06,-2.381984334203654,UNKNOWN
2023-11-14T20:07,-2.881984334203654,UNKNOWN
2023-11-14T20:08,-3.7819843342036528,UNKNOWN
2023-11-14T20:09,-4.481984334203652,UNKNOWN
2023-11-14T20:10,-4.981984334203652,UNKNOWN
2023-11-14T20:11,-5.181984334203655,UNKNOWN
2023-11-14T20:12,-5.481984334203652,UNKNOWN
2023-11-14T20:13,-5.681984334203655,UNKNOWN
2023-11-14T20:14,-5.781984334203653,UNKNOWN
2023-11-14T20:15,-5.781984334203653,UNKNOWN
2023-11-14T20:16,-5.781984334203653,UNKNOWN
2023-11-14T20:17,-5.5819843342036535,UNKNOWN
2023-11-14T20:18,-5.281984334203653,UNKNOWN
2023-11-14T20:19,-5.0819843342036535,UNKNOWN
2023-11-14T20:20,-4.981984334203652,UNKNOWN
2023-11-14T20:21,-4.681984334203655,UNKNOWN
2023-11-14T20:22,-4.281984334203653,UNKNOWN
2023-11-14T20:23,-3.881984334203654,UNKNOWN
2023-11-14T20:24,-3.481984334203652,UNKNOWN
2023-11-14T20:25,-3.2819843342036528,UNKNOWN
2023-11-14T20:26,-3.0819843342036535,UNKNOWN
2023-11-14T20:27,-2.7819843342036528,UNKNOWN
2023-11-14T20:28,-2.681984334203655,UNKNOWN
2023-11-14T20:29,-2.381984334203654,UNKNOWN
2023-11-14T20:30,-2.181984334203655,UNKNOWN
2023-11-14T20:31,-2.0819843342036535,UNKNOWN
2023-11-14T20:32,-1.7819843342036528,UNKNOWN
2023-11-14T20:33,-1.481984334203652,UNKNOWN
2023-11-14T20:34,-1.481984334203652,UNKNOWN
2023-11-14T20:35,-1.3819843342036542,UNKNOWN
2023-11-14T20:36,-1.3819843342036542,UNKNOWN
2023-11-14T20:37,-1.2819843342036528,UNKNOWN
2023-11-14T20:38,-0.8819843342036542,UNKNOWN
2023-11-14T20:39,-0.5819843342036535,UNKNOWN
2023-11-14T20:40,-0.28198433420365276,UNKNOWN
2023-11-14T20:41,-0.3819843342036542,UNKNOWN
2023-11-14T20:42,-0.48198433420365205,UNKNOWN
2023-11-14T20:43,-0.5819843342036535,UNKNOWN
2023-11-14T20:44,-0.3819843342036542,UNKNOWN
2023-11-14T20:45,-0.28198433420365276,UNKNOWN
2023-11-14T20:46,-0.1819843342036549,UNKNOWN
2023-11-14T20:47,-0.08198433420365348,UNKNOWN
2023-11-14T20:48,-0.08198433420365348,UNKNOWN
2023-11-14T20:49,-0.08198433420365348,UNKNOWN
2023-11-14T20:50,0.11801566579634937,UNKNOWN
2023-11-14T20:51,0.11801566579634937,UNKNOWN
2023-11-14T20:52,-0.08198433420365348,UNKNOWN
2023-11-14T20:53,-0.28198433420365276,UNKNOWN
2023-11-14T20:54,-0.3819843342036542,UNKNOWN
2023-11-14T20:55,-0.6819843342036549,UNKNOWN
2023-11-14T20:56,-0.7819843342036528,UNKNOWN
2023-11-14T20:57,-0.6819843342036549,UNKNOWN
2023-11-14T20:58,-0.6819843342036549,UNKNOWN
2023-11-14T20:59,-0.5819843342036535,UNKNOWN
2023-11-14T21:10,-6.181984334203655,UNKNOWN
